,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
138,251.0,92636.0,84.0,83.0,3279.0,55.0,1920.0,866.0,0.0,296.0,23.0,162.0,0.0,90.0,9.0,146.0,16.0,54.0,6.0,24.0,0.0,0.001,3,1000000
139,204.0,92596.0,147.0,24.0,2905.0,55.0,2537.0,641.0,0.0,273.0,0.0,102.0,18.0,70.0,9.0,146.0,39.0,205.0,6.0,23.0,0.0,0.001,3,1000000
140,288.0,93053.0,56.0,47.0,3030.0,70.0,2303.0,417.0,45.0,283.0,0.0,114.0,9.0,80.0,20.0,120.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
141,235.0,94207.0,70.0,24.0,2966.0,35.0,1482.0,448.0,14.0,272.0,0.0,48.0,0.0,45.0,9.0,76.0,8.0,61.0,0.0,0.0,0.0,0.001,3,1000000
142,192.0,92941.0,83.0,65.0,2680.0,55.0,2054.0,1163.0,14.0,182.0,0.0,167.0,18.0,27.0,20.0,90.0,8.0,61.0,20.0,160.0,0.0,0.001,3,1000000
143,212.0,92265.0,56.0,71.0,2600.0,40.0,2157.0,1702.0,15.0,237.0,22.0,175.0,18.0,162.0,20.0,89.0,7.0,63.0,21.0,68.0,0.0,0.001,3,1000000
144,212.0,92635.0,48.0,36.0,2811.0,50.0,1883.0,1535.0,43.0,185.0,36.0,143.0,0.0,89.0,39.0,120.0,7.0,98.0,6.0,24.0,0.0,0.001,3,1000000
145,272.0,92539.0,91.0,48.0,3621.0,55.0,1561.0,1117.0,58.0,291.0,12.0,102.0,9.0,80.0,0.0,110.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
146,204.0,93757.0,84.0,35.0,2599.0,35.0,1705.0,865.0,0.0,240.0,0.0,72.0,9.0,81.0,18.0,127.0,16.0,123.0,6.0,24.0,0.0,0.001,3,1000000
147,272.0,92810.0,41.0,30.0,3000.0,45.0,2112.0,834.0,30.0,281.0,36.0,96.0,9.0,125.0,10.0,140.0,0.0,69.0,0.0,60.0,0.0,0.001,3,1000000
148,251.0,92584.0,49.0,42.0,2788.0,50.0,1788.0,1732.0,0.0,299.0,0.0,84.0,0.0,90.0,9.0,106.0,15.0,54.0,13.0,46.0,0.0,0.001,3,1000000
149,263.0,93527.0,55.0,48.0,2917.0,34.0,1520.0,643.0,14.0,275.0,24.0,180.0,27.0,152.0,0.0,85.0,48.0,159.0,6.0,23.0,0.0,0.001,3,1000000
150,260.0,92666.0,90.0,36.0,2933.0,15.0,1546.0,1477.0,15.0,291.0,46.0,116.0,26.0,107.0,40.0,109.0,23.0,115.0,7.0,82.0,0.0,0.001,3,1000000
151,232.0,93288.0,70.0,66.0,2766.0,50.0,1794.0,865.0,30.0,251.0,12.0,192.0,9.0,80.0,0.0,129.0,8.0,129.0,6.0,23.0,0.0,0.001,3,1000000
152,232.0,92696.0,70.0,78.0,3220.0,55.0,1807.0,1061.0,57.0,232.0,24.0,204.0,0.0,45.0,10.0,115.0,7.0,28.0,6.0,53.0,0.0,0.001,3,1000000
153,296.0,92162.0,48.0,54.0,2888.0,65.0,2081.0,1448.0,30.0,290.0,11.0,151.0,9.0,36.0,39.0,136.0,22.0,117.0,20.0,97.0,0.0,0.001,3,1000000
154,252.0,93098.0,42.0,84.0,3150.0,30.0,1429.0,1031.0,0.0,314.0,12.0,210.0,18.0,117.0,20.0,70.0,7.0,28.0,14.0,74.0,0.0,0.001,3,1000000
155,287.0,92931.0,77.0,78.0,3131.0,30.0,1074.0,1390.0,30.0,269.0,0.0,173.0,36.0,188.0,0.0,60.0,7.0,61.0,27.0,151.0,0.0,0.001,3,1000000
156,244.0,91999.0,62.0,24.0,3078.0,55.0,2035.0,1449.0,28.0,290.0,0.0,66.0,27.0,239.0,19.0,164.0,8.0,95.0,21.0,97.0,0.0,0.001,3,1000000
157,216.0,91797.0,70.0,54.0,2932.0,65.0,2291.0,1897.0,57.0,201.0,0.0,108.0,0.0,0.0,20.0,140.0,7.0,27.0,20.0,98.0,0.0,0.001,3,1000000
158,308.0,91594.0,70.0,72.0,3252.0,60.0,2176.0,1538.0,44.0,298.0,23.0,175.0,17.0,115.0,29.0,165.0,7.0,27.0,6.0,24.0,0.0,0.001,3,1000000
159,256.0,93188.0,70.0,48.0,2954.0,40.0,1430.0,1089.0,45.0,277.0,36.0,204.0,17.0,117.0,0.0,95.0,15.0,90.0,5.0,24.0,0.0,0.001,3,1000000
160,272.0,92026.0,77.0,54.0,3218.0,75.0,2335.0,1031.0,15.0,307.0,0.0,142.0,9.0,36.0,30.0,180.0,7.0,98.0,6.0,82.0,0.0,0.001,3,1000000
161,208.0,94081.0,77.0,66.0,2569.0,25.0,1676.0,418.0,0.0,243.0,11.0,227.0,26.0,108.0,10.0,85.0,23.0,117.0,0.0,30.0,0.0,0.001,3,1000000
162,288.0,92777.0,70.0,66.0,3249.0,15.0,1356.0,1505.0,15.0,307.0,0.0,168.0,0.0,0.0,20.0,70.0,7.0,28.0,13.0,46.0,0.0,0.001,3,1000000
163,248.0,91791.0,63.0,54.0,3234.0,39.0,1299.0,2344.0,15.0,290.0,11.0,115.0,18.0,117.0,10.0,130.0,32.0,72.0,28.0,90.0,0.0,0.001,3,1000000
164,240.0,93064.0,91.0,84.0,2830.0,35.0,1700.0,1030.0,44.0,257.0,47.0,245.0,0.0,45.0,10.0,120.0,8.0,62.0,21.0,67.0,0.0,0.001,3,1000000
165,272.0,92139.0,34.0,66.0,3068.0,85.0,1897.0,1566.0,44.0,266.0,12.0,245.0,9.0,79.0,19.0,165.0,0.0,34.0,0.0,0.0,0.0,0.001,3,1000000
166,260.0,92547.0,77.0,60.0,2744.0,60.0,1900.0,1503.0,0.0,287.0,11.0,162.0,18.0,161.0,10.0,140.0,0.0,0.0,0.0,60.0,0.0,0.001,3,1000000
167,224.0,92915.0,97.0,66.0,2862.0,45.0,1438.0,1507.0,29.0,242.0,12.0,138.0,27.0,151.0,30.0,90.0,7.0,61.0,14.0,45.0,0.0,0.001,3,1000000
168,247.0,93302.0,28.0,54.0,2642.0,55.0,1895.0,895.0,60.0,224.0,11.0,114.0,27.0,196.0,39.0,176.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
169,204.0,92240.0,62.0,84.0,3038.0,45.0,1262.0,2059.0,28.0,200.0,12.0,174.0,27.0,196.0,20.0,100.0,16.0,53.0,35.0,145.0,0.0,0.001,3,1000000
170,279.0,93686.0,56.0,60.0,3209.0,30.0,1379.0,672.0,29.0,290.0,12.0,124.0,0.0,0.0,30.0,75.0,8.0,61.0,0.0,0.0,0.0,0.001,3,1000000
171,251.0,92870.0,97.0,48.0,3283.0,40.0,1530.0,1059.0,15.0,284.0,0.0,186.0,0.0,0.0,10.0,129.0,31.0,108.0,14.0,45.0,0.0,0.001,3,1000000
172,256.0,91665.0,77.0,24.0,2939.0,70.0,2166.0,2057.0,0.0,258.0,24.0,60.0,0.0,0.0,9.0,146.0,8.0,62.0,28.0,151.0,0.0,0.001,3,1000000
173,208.0,93435.0,90.0,60.0,2748.0,49.0,1536.0,1252.0,60.0,178.0,12.0,108.0,0.0,0.0,29.0,146.0,0.0,0.0,21.0,68.0,0.0,0.001,3,1000000
174,228.0,92612.0,76.0,48.0,2516.0,60.0,2185.0,1508.0,0.0,296.0,23.0,127.0,0.0,45.0,9.0,139.0,7.0,62.0,7.0,52.0,0.0,0.001,3,1000000
175,244.0,92618.0,83.0,36.0,3092.0,50.0,1386.0,1537.0,30.0,242.0,24.0,84.0,17.0,206.0,0.0,112.0,32.0,177.0,6.0,24.0,0.0,0.001,3,1000000
176,224.0,93711.0,48.0,60.0,2395.0,54.0,1649.0,1118.0,0.0,256.0,0.0,208.0,9.0,123.0,0.0,110.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
177,256.0,92919.0,35.0,54.0,3303.0,65.0,1739.0,835.0,0.0,308.0,23.0,139.0,9.0,36.0,30.0,189.0,0.0,0.0,7.0,53.0,0.0,0.001,3,1000000
178,268.0,93084.0,56.0,18.0,2954.0,24.0,1604.0,1313.0,29.0,311.0,45.0,45.0,8.0,81.0,10.0,85.0,7.0,28.0,0.0,30.0,0.0,0.001,3,1000000
179,256.0,93562.0,62.0,84.0,2977.0,49.0,1463.0,613.0,0.0,306.0,24.0,252.0,18.0,116.0,10.0,150.0,0.0,0.0,13.0,45.0,0.0,0.001,3,1000000
180,212.0,94039.0,69.0,42.0,2608.0,15.0,1513.0,865.0,28.0,243.0,22.0,80.0,0.0,90.0,0.0,75.0,15.0,54.0,12.0,18.0,0.0,0.001,3,1000000
181,224.0,94067.0,63.0,48.0,2967.0,50.0,1438.0,418.0,14.0,259.0,0.0,149.0,9.0,81.0,9.0,105.0,7.0,62.0,0.0,30.0,0.0,0.001,3,1000000
182,232.0,92830.0,49.0,54.0,2556.0,34.0,1839.0,1759.0,15.0,256.0,12.0,96.0,18.0,71.0,20.0,95.0,7.0,27.0,0.0,30.0,0.0,0.001,3,1000000
183,244.0,93331.0,48.0,78.0,2993.0,35.0,1239.0,1313.0,0.0,284.0,24.0,202.0,0.0,45.0,10.0,90.0,7.0,27.0,6.0,24.0,0.0,0.001,3,1000000
184,291.0,92639.0,90.0,66.0,3226.0,40.0,1963.0,1061.0,30.0,276.0,0.0,150.0,0.0,0.0,10.0,99.0,0.0,0.0,13.0,46.0,0.0,0.001,3,1000000
185,196.0,93429.0,42.0,59.0,2538.0,50.0,1839.0,1088.0,14.0,220.0,48.0,180.0,26.0,107.0,0.0,100.0,0.0,35.0,5.0,24.0,0.0,0.001,3,1000000
186,235.0,92929.0,48.0,66.0,2839.0,65.0,2432.0,671.0,15.0,277.0,24.0,125.0,8.0,36.0,20.0,140.0,8.0,62.0,0.0,0.0,0.0,0.001,3,1000000
187,251.0,93949.0,111.0,30.0,3010.0,45.0,1345.0,642.0,58.0,275.0,0.0,60.0,9.0,81.0,29.0,76.0,0.0,0.0,0.0,29.0,0.0,0.001,3,1000000
188,267.0,93143.0,84.0,30.0,3083.0,50.0,1969.0,614.0,28.0,276.0,24.0,108.0,18.0,70.0,30.0,114.0,7.0,27.0,6.0,52.0,0.0,0.001,3,1000000
189,268.0,93613.0,105.0,42.0,3568.0,25.0,1386.0,448.0,15.0,299.0,11.0,91.0,0.0,44.0,0.0,50.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
190,259.0,94072.0,35.0,42.0,2838.0,40.0,1368.0,642.0,15.0,250.0,0.0,102.0,27.0,106.0,30.0,109.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
191,224.0,93993.0,69.0,84.0,2827.0,24.0,1037.0,1088.0,29.0,254.0,12.0,156.0,9.0,81.0,0.0,49.0,7.0,27.0,6.0,24.0,0.0,0.001,3,1000000
192,256.0,93168.0,48.0,66.0,2959.0,50.0,1732.0,1091.0,14.0,257.0,12.0,120.0,0.0,45.0,10.0,75.0,8.0,60.0,5.0,24.0,0.0,0.001,3,1000000
193,236.0,93413.0,76.0,36.0,2650.0,44.0,1738.0,1059.0,14.0,234.0,0.0,108.0,27.0,153.0,20.0,99.0,7.0,28.0,7.0,51.0,0.0,0.001,3,1000000
194,228.0,94169.0,126.0,54.0,2925.0,20.0,858.0,1060.0,0.0,277.0,12.0,78.0,18.0,27.0,0.0,55.0,7.0,28.0,6.0,52.0,0.0,0.001,3,1000000
195,252.0,92086.0,55.0,48.0,3028.0,45.0,1540.0,2086.0,0.0,341.0,0.0,150.0,9.0,36.0,0.0,105.0,16.0,54.0,26.0,123.0,0.0,0.001,3,1000000
196,243.0,92222.0,90.0,71.0,3066.0,55.0,2083.0,1343.0,0.0,258.0,11.0,187.0,18.0,115.0,29.0,139.0,0.0,70.0,0.0,0.0,0.0,0.001,3,1000000
197,164.0,93559.0,76.0,72.0,2521.0,49.0,1271.0,1477.0,42.0,173.0,12.0,185.0,9.0,36.0,20.0,140.0,32.0,72.0,21.0,69.0,0.0,0.001,3,1000000
198,256.0,92324.0,76.0,42.0,3231.0,40.0,1575.0,1758.0,0.0,297.0,34.0,103.0,18.0,72.0,10.0,99.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
199,260.0,92201.0,70.0,60.0,2962.0,70.0,2367.0,1059.0,30.0,263.0,22.0,152.0,9.0,126.0,20.0,165.0,15.0,90.0,7.0,52.0,0.0,0.001,3,1000000
200,228.0,93551.0,76.0,48.0,2659.0,10.0,884.0,1671.0,0.0,256.0,12.0,102.0,27.0,196.0,37.0,55.0,16.0,52.0,13.0,107.0,0.0,0.001,3,1000000
201,308.0,92585.0,70.0,42.0,3524.0,55.0,1707.0,835.0,30.0,312.0,12.0,108.0,27.0,151.0,0.0,140.0,7.0,27.0,13.0,47.0,0.0,0.001,3,1000000
202,240.0,93366.0,63.0,54.0,2870.0,20.0,1405.0,1344.0,29.0,244.0,12.0,150.0,0.0,45.0,9.0,46.0,16.0,87.0,0.0,0.0,0.0,0.001,3,1000000
203,183.0,93718.0,84.0,78.0,2599.0,25.0,1957.0,642.0,0.0,228.0,35.0,247.0,9.0,36.0,0.0,95.0,0.0,35.0,12.0,17.0,0.0,0.001,3,1000000
204,248.0,91506.0,56.0,42.0,3123.0,59.0,1761.0,2344.0,30.0,274.0,22.0,80.0,0.0,44.0,0.0,120.0,31.0,141.0,7.0,112.0,0.0,0.001,3,1000000
205,228.0,93086.0,69.0,48.0,2632.0,25.0,1562.0,1538.0,43.0,219.0,0.0,167.0,18.0,250.0,0.0,50.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
206,224.0,92586.0,56.0,66.0,3036.0,15.0,1688.0,1730.0,0.0,264.0,0.0,132.0,0.0,0.0,9.0,66.0,7.0,61.0,14.0,46.0,0.0,0.001,3,1000000
207,240.0,93066.0,84.0,36.0,2543.0,75.0,2533.0,614.0,14.0,262.0,0.0,90.0,9.0,81.0,47.0,178.0,15.0,55.0,13.0,45.0,0.0,0.001,3,1000000
208,204.0,93576.0,98.0,65.0,2683.0,25.0,1249.0,1314.0,29.0,229.0,11.0,175.0,18.0,161.0,0.0,65.0,15.0,54.0,6.0,23.0,0.0,0.001,3,1000000
209,215.0,93171.0,105.0,66.0,3049.0,30.0,1306.0,1284.0,15.0,264.0,0.0,186.0,0.0,90.0,10.0,80.0,8.0,61.0,0.0,60.0,0.0,0.001,3,1000000
210,288.0,92367.0,28.0,60.0,3259.0,40.0,1794.0,1223.0,30.0,294.0,35.0,139.0,27.0,108.0,20.0,135.0,7.0,28.0,28.0,90.0,0.0,0.001,3,1000000
211,204.0,92263.0,42.0,42.0,2815.0,30.0,2202.0,1568.0,15.0,235.0,22.0,152.0,36.0,144.0,10.0,80.0,23.0,117.0,0.0,0.0,0.0,0.001,3,1000000
212,224.0,92813.0,98.0,54.0,3033.0,45.0,1906.0,1031.0,0.0,237.0,0.0,90.0,0.0,44.0,20.0,144.0,30.0,143.0,13.0,75.0,0.0,0.001,3,1000000
213,232.0,93734.0,42.0,54.0,2835.0,45.0,1102.0,1223.0,15.0,255.0,24.0,102.0,9.0,36.0,0.0,105.0,15.0,53.0,14.0,105.0,0.0,0.001,3,1000000
214,232.0,92920.0,84.0,36.0,2922.0,65.0,1783.0,1060.0,0.0,243.0,36.0,162.0,18.0,117.0,0.0,159.0,8.0,96.0,13.0,46.0,0.0,0.001,3,1000000
215,252.0,92928.0,56.0,72.0,2714.0,25.0,1636.0,1479.0,43.0,279.0,0.0,196.0,18.0,115.0,18.0,46.0,7.0,28.0,0.0,88.0,0.0,0.001,3,1000000
216,312.0,92360.0,55.0,77.0,3318.0,40.0,1239.0,1760.0,0.0,353.0,24.0,168.0,27.0,108.0,9.0,86.0,0.0,34.0,12.0,18.0,0.0,0.001,3,1000000
217,231.0,92504.0,98.0,108.0,3186.0,40.0,1546.0,1256.0,44.0,242.0,36.0,270.0,9.0,81.0,19.0,105.0,16.0,121.0,14.0,74.0,0.0,0.001,3,1000000
218,200.0,94361.0,90.0,42.0,2726.0,60.0,1632.0,195.0,30.0,255.0,11.0,126.0,17.0,72.0,0.0,120.0,0.0,35.0,7.0,21.0,0.0,0.001,3,1000000
219,268.0,92586.0,63.0,42.0,3238.0,60.0,2007.0,804.0,44.0,288.0,24.0,132.0,27.0,108.0,10.0,140.0,16.0,53.0,21.0,69.0,0.0,0.001,3,1000000
220,196.0,93054.0,28.0,90.0,2370.0,50.0,1705.0,1732.0,45.0,195.0,0.0,161.0,9.0,125.0,10.0,135.0,0.0,35.0,13.0,47.0,0.0,0.001,3,1000000
221,224.0,92547.0,55.0,72.0,3188.0,64.0,1437.0,1534.0,0.0,249.0,11.0,151.0,18.0,162.0,10.0,179.0,8.0,61.0,12.0,18.0,0.0,0.001,3,1000000
222,251.0,93666.0,63.0,48.0,2905.0,30.0,1199.0,1281.0,14.0,279.0,0.0,114.0,0.0,0.0,0.0,90.0,0.0,0.0,7.0,53.0,0.0,0.001,3,1000000
223,195.0,93996.0,41.0,42.0,2501.0,55.0,1832.0,643.0,30.0,165.0,12.0,144.0,0.0,90.0,19.0,136.0,7.0,63.0,0.0,29.0,0.0,0.001,3,1000000
224,248.0,92571.0,55.0,30.0,3051.0,30.0,1555.0,1729.0,14.0,299.0,24.0,72.0,18.0,71.0,18.0,87.0,8.0,60.0,13.0,47.0,0.0,0.001,3,1000000
225,196.0,92899.0,69.0,48.0,2685.0,65.0,2388.0,804.0,30.0,233.0,0.0,131.0,0.0,0.0,30.0,160.0,31.0,142.0,14.0,75.0,0.0,0.001,3,1000000
226,280.0,92183.0,63.0,42.0,3251.0,85.0,2181.0,893.0,15.0,362.0,11.0,127.0,44.0,179.0,10.0,205.0,8.0,61.0,0.0,0.0,0.0,0.001,3,1000000
227,216.0,92798.0,27.0,78.0,2745.0,40.0,2161.0,1118.0,0.0,244.0,48.0,216.0,18.0,117.0,20.0,119.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
228,292.0,91726.0,97.0,78.0,3475.0,45.0,1771.0,1536.0,15.0,332.0,0.0,174.0,18.0,207.0,10.0,125.0,8.0,62.0,6.0,23.0,0.0,0.001,3,1000000
229,220.0,93810.0,28.0,36.0,2330.0,40.0,1155.0,1700.0,15.0,209.0,12.0,96.0,18.0,116.0,9.0,116.0,0.0,0.0,20.0,70.0,0.0,0.001,3,1000000
230,216.0,91890.0,76.0,36.0,3153.0,70.0,2449.0,1284.0,72.0,203.0,12.0,96.0,8.0,81.0,10.0,145.0,31.0,109.0,13.0,46.0,0.0,0.001,3,1000000
231,288.0,91760.0,91.0,36.0,3007.0,55.0,2132.0,1761.0,30.0,311.0,0.0,90.0,18.0,117.0,40.0,129.0,8.0,97.0,6.0,24.0,0.0,0.001,3,1000000
232,264.0,93287.0,56.0,90.0,3049.0,60.0,1482.0,774.0,15.0,343.0,11.0,187.0,0.0,45.0,10.0,139.0,15.0,53.0,20.0,100.0,0.0,0.001,3,1000000
233,252.0,92398.0,104.0,54.0,3368.0,15.0,1846.0,1087.0,30.0,270.0,23.0,139.0,18.0,117.0,9.0,66.0,48.0,126.0,6.0,24.0,0.0,0.001,3,1000000
234,260.0,92032.0,96.0,42.0,3632.0,55.0,1653.0,1224.0,0.0,283.0,24.0,132.0,9.0,36.0,10.0,115.0,32.0,245.0,13.0,107.0,0.0,0.001,3,1000000
235,220.0,92870.0,91.0,36.0,2903.0,69.0,1868.0,1313.0,43.0,230.0,24.0,84.0,9.0,35.0,10.0,130.0,7.0,28.0,0.0,30.0,0.0,0.001,3,1000000
236,272.0,90924.0,56.0,60.0,2999.0,95.0,2401.0,2149.0,44.0,291.0,0.0,210.0,9.0,80.0,10.0,240.0,0.0,70.0,14.0,76.0,0.0,0.001,3,1000000
237,287.0,93079.0,56.0,36.0,3299.0,50.0,1575.0,835.0,29.0,283.0,24.0,120.0,27.0,106.0,0.0,99.0,7.0,28.0,14.0,46.0,0.0,0.001,3,1000000
238,240.0,92769.0,20.0,48.0,2764.0,55.0,1809.0,1479.0,0.0,276.0,48.0,155.0,0.0,89.0,0.0,125.0,14.0,21.0,7.0,81.0,0.0,0.001,3,1000000
239,228.0,91001.0,77.0,84.0,2590.0,65.0,2230.0,2594.0,30.0,248.0,24.0,216.0,27.0,151.0,9.0,196.0,23.0,117.0,7.0,83.0,0.0,0.001,3,1000000
240,328.0,93074.0,56.0,90.0,3424.0,50.0,1452.0,613.0,59.0,349.0,23.0,210.0,9.0,35.0,10.0,90.0,15.0,55.0,13.0,45.0,0.0,0.001,3,1000000
241,316.0,91923.0,42.0,60.0,3103.0,64.0,2515.0,1062.0,30.0,355.0,24.0,168.0,27.0,108.0,0.0,145.0,0.0,0.0,7.0,51.0,0.0,0.001,3,1000000
242,272.0,92432.0,69.0,42.0,2898.0,25.0,1498.0,1862.0,30.0,268.0,23.0,150.0,36.0,97.0,20.0,60.0,8.0,61.0,7.0,142.0,0.0,0.001,3,1000000
243,248.0,93013.0,49.0,96.0,3303.0,44.0,1317.0,1059.0,29.0,250.0,60.0,294.0,0.0,44.0,20.0,115.0,0.0,0.0,7.0,52.0,0.0,0.001,3,1000000
244,204.0,94124.0,70.0,60.0,2805.0,20.0,1493.0,670.0,43.0,251.0,0.0,102.0,0.0,0.0,9.0,45.0,16.0,88.0,0.0,0.0,0.0,0.001,3,1000000
245,223.0,92197.0,76.0,47.0,2686.0,70.0,2048.0,1956.0,15.0,269.0,0.0,94.0,18.0,72.0,10.0,160.0,0.0,0.0,7.0,52.0,0.0,0.001,3,1000000
246,252.0,93279.0,63.0,66.0,3164.0,45.0,1909.0,447.0,14.0,287.0,23.0,161.0,9.0,126.0,0.0,120.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
247,227.0,93907.0,49.0,42.0,2667.0,30.0,1165.0,1284.0,15.0,220.0,12.0,108.0,18.0,72.0,10.0,80.0,6.0,28.0,7.0,53.0,0.0,0.001,3,1000000
248,227.0,92734.0,56.0,54.0,2927.0,55.0,2064.0,1314.0,14.0,230.0,0.0,126.0,0.0,0.0,30.0,139.0,0.0,0.0,6.0,24.0,0.0,0.001,3,1000000
249,228.0,92585.0,76.0,84.0,3134.0,40.0,1511.0,1535.0,0.0,231.0,0.0,204.0,18.0,117.0,20.0,119.0,16.0,53.0,6.0,23.0,0.0,0.001,3,1000000
250,235.0,92875.0,90.0,54.0,2588.0,60.0,1805.0,1283.0,14.0,244.0,36.0,144.0,36.0,232.0,0.0,105.0,31.0,108.0,13.0,47.0,0.0,0.001,3,1000000
251,259.0,92232.0,132.0,78.0,3174.0,70.0,2284.0,776.0,0.0,319.0,12.0,216.0,8.0,36.0,40.0,175.0,15.0,54.0,13.0,107.0,0.0,0.001,3,1000000
252,256.0,92139.0,110.0,60.0,2897.0,54.0,2163.0,1507.0,15.0,291.0,12.0,144.0,9.0,124.0,9.0,115.0,7.0,28.0,13.0,47.0,0.0,0.001,3,1000000
253,247.0,93466.0,35.0,36.0,2563.0,50.0,1670.0,1087.0,14.0,287.0,0.0,72.0,36.0,279.0,0.0,128.0,0.0,0.0,6.0,24.0,0.0,0.001,3,1000000
254,260.0,92106.0,63.0,60.0,3383.0,55.0,2723.0,641.0,0.0,293.0,23.0,151.0,0.0,0.0,0.0,109.0,16.0,88.0,0.0,29.0,0.0,0.001,3,1000000
255,264.0,92381.0,48.0,42.0,3019.0,45.0,1999.0,1282.0,58.0,294.0,23.0,151.0,18.0,72.0,9.0,96.0,23.0,116.0,13.0,47.0,0.0,0.001,3,1000000
256,252.0,91360.0,49.0,72.0,2871.0,35.0,2323.0,2119.0,0.0,299.0,12.0,204.0,18.0,72.0,40.0,119.0,7.0,28.0,7.0,113.0,0.0,0.001,3,1000000
257,243.0,92582.0,49.0,48.0,2888.0,70.0,2410.0,805.0,15.0,252.0,12.0,156.0,9.0,36.0,0.0,125.0,46.0,164.0,7.0,83.0,0.0,0.001,3,1000000
258,264.0,93422.0,70.0,24.0,3030.0,35.0,1136.0,1248.0,60.0,254.0,0.0,84.0,18.0,116.0,27.0,88.0,6.0,28.0,14.0,76.0,0.0,0.001,3,1000000
259,216.0,92800.0,48.0,30.0,2789.0,39.0,1575.0,1923.0,0.0,231.0,34.0,80.0,0.0,0.0,0.0,110.0,7.0,28.0,7.0,83.0,0.0,0.001,3,1000000
260,216.0,93026.0,63.0,42.0,2664.0,45.0,2292.0,865.0,45.0,268.0,11.0,91.0,9.0,124.0,9.0,96.0,22.0,83.0,11.0,18.0,0.0,0.001,3,1000000
261,220.0,93068.0,47.0,48.0,3158.0,35.0,1625.0,1029.0,43.0,233.0,12.0,120.0,0.0,0.0,20.0,80.0,23.0,151.0,14.0,74.0,0.0,0.001,3,1000000
262,276.0,92903.0,97.0,48.0,3182.0,44.0,1599.0,1031.0,15.0,299.0,12.0,156.0,9.0,36.0,20.0,114.0,0.0,70.0,14.0,75.0,0.0,0.001,3,1000000
263,224.0,94094.0,35.0,84.0,2744.0,35.0,1079.0,835.0,0.0,245.0,24.0,198.0,45.0,180.0,0.0,84.0,7.0,27.0,0.0,60.0,0.0,0.001,3,1000000
264,208.0,93354.0,104.0,66.0,2796.0,85.0,2519.0,0.0,15.0,225.0,36.0,204.0,8.0,80.0,30.0,200.0,15.0,55.0,0.0,0.0,0.0,0.001,3,1000000
265,263.0,93216.0,77.0,60.0,2518.0,20.0,1245.0,1701.0,43.0,288.0,0.0,156.0,27.0,243.0,9.0,46.0,0.0,0.0,21.0,67.0,0.0,0.001,3,1000000
266,296.0,92704.0,55.0,54.0,3120.0,35.0,2194.0,613.0,60.0,285.0,22.0,139.0,17.0,117.0,20.0,140.0,16.0,54.0,14.0,45.0,0.0,0.001,3,1000000
267,236.0,92420.0,56.0,72.0,2892.0,44.0,1348.0,2146.0,15.0,260.0,12.0,132.0,0.0,0.0,0.0,105.0,40.0,133.0,21.0,68.0,0.0,0.001,3,1000000
268,260.0,92694.0,70.0,42.0,2830.0,20.0,1918.0,1284.0,15.0,271.0,11.0,126.0,27.0,198.0,10.0,60.0,16.0,88.0,14.0,46.0,0.0,0.001,3,1000000
269,212.0,92676.0,97.0,54.0,3003.0,64.0,1975.0,1000.0,60.0,239.0,23.0,139.0,9.0,81.0,0.0,144.0,14.0,91.0,28.0,91.0,0.0,0.001,3,1000000
270,300.0,91432.0,75.0,78.0,3484.0,50.0,1689.0,1924.0,44.0,284.0,24.0,240.0,9.0,81.0,10.0,118.0,15.0,54.0,21.0,68.0,0.0,0.001,3,1000000
271,223.0,91899.0,98.0,54.0,3538.0,45.0,1540.0,1792.0,43.0,251.0,46.0,116.0,27.0,153.0,10.0,95.0,8.0,62.0,0.0,0.0,0.0,0.001,3,1000000
272,228.0,92733.0,56.0,48.0,2574.0,90.0,1835.0,1538.0,15.0,252.0,23.0,127.0,27.0,150.0,10.0,229.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
273,264.0,91214.0,91.0,53.0,3246.0,90.0,2348.0,1729.0,14.0,287.0,0.0,180.0,27.0,107.0,47.0,208.0,7.0,28.0,13.0,47.0,0.0,0.001,3,1000000
274,247.0,92542.0,49.0,84.0,2986.0,85.0,2564.0,642.0,15.0,264.0,12.0,228.0,0.0,0.0,29.0,155.0,8.0,61.0,6.0,23.0,0.0,0.001,3,1000000
275,216.0,93352.0,77.0,54.0,2642.0,65.0,2013.0,867.0,15.0,244.0,12.0,114.0,0.0,90.0,19.0,156.0,0.0,35.0,6.0,23.0,0.0,0.001,3,1000000
276,232.0,91658.0,91.0,60.0,2700.0,40.0,1629.0,2562.0,28.0,233.0,12.0,142.0,36.0,279.0,10.0,99.0,0.0,69.0,20.0,100.0,0.0,0.001,3,1000000
